date,copyright,type
2006-01-25,,image
2006-01-26,,image
2006-01-27,"Erick Bondoux,
 Jean-Luc Dauvergne",image
2006-01-28,"Jimmy Westlake
 (Colorado
 Mountain College)",image
2006-01-29,,image
2006-01-30,Robert Gendler,image
2006-01-31,,image
2006-02-01,Tun� Tezel,image
2006-02-02,Don Goldman,image
2006-02-03,,image
2006-02-04,,image
2006-02-05,Jim Kirkpatrick & Brigitte Heiter-Kirkpatrick,image
2006-02-06,Gemini Obs.,image
2006-02-07,Thierry Lombry,image
2006-02-08,,image
2006-02-09,,image
2006-02-10,"Processing: Tom Davis,
 Acquisition: Jim Misti",image
2006-02-11,Alan Friedman,image
2006-02-12,,image
2006-02-13,"WFI, 
 MPG/ESO 2.2-m Telescope, 
 La Silla,
 ESO",image
2006-02-14,"Nicolas Outters 
 (Observatoire d'Orange)",image
2006-02-15,,image
2006-02-16,"Johannes Schedler
 (Panther Observatory)",image
2006-02-17,,image
2006-02-18,,image
2006-02-19,,image
2006-02-20,,image
2006-02-21,Star Shadows Remote Observatory,image
2006-02-22,,image
2006-02-23,,image
2006-02-24,John Chumack,image
2006-02-25,,image
2006-02-26,T. A. Rector,image
2006-02-27,,image
2006-02-28,Jean-Charles Cuillandre,image
2006-03-01,Clifford Pickover,image
2006-03-02,,image
2006-03-03,Tunc Tezel,image
2006-03-04,,image
2006-03-05,"Walter Tape 
 (Alaska Fairbanks), Figure 8-1, 
 Atmospheric Halos",image
2006-03-06,Chris Schur,image
2006-03-07,,image
2006-03-08,,image
2006-03-09,"Daniel Verschatse
 (Antilhue Observatory)",image
2006-03-10,,image
2006-03-11,"Adam Block (Caelum
 Observatory),
 

 R. Jay GaBany
 (Cosmotography.com)",image
2006-03-12,S. Kafka,image
2006-03-13,,image
2006-03-14,T. A. Rector,image
2006-03-15,,image
2006-03-16,Brad Moore,image
2006-03-17,Noel Carboni,image
2006-03-18,Mike Salway,image
2006-03-19,"MPC, 
 CBAT, 
 Harvard CfA, 
 IAU",image
2006-03-20,"MicroFUN Collaboration, 
 CfA, 
 NSF",image
2006-03-21,"Jim Misti 
 (Misti
 Mountain Observatory)",image
2006-03-22,,image
2006-03-23,,image
2006-03-24,"Jay Ballauer
 (All About Astro,
 3RF)",image
2006-03-25,,image
2006-03-26,,image
2006-03-27,,image
2006-03-28,,image
2006-03-29,auroral displays,image
2006-03-30,Anthony Ayiomamitis,image
2006-03-31,,image
2006-04-01,,image
2006-04-02,Yuvan Dutil & Stephane Dumas,image
2006-04-03,,image
2006-04-04,Stefan Seip,image
2006-04-05,,image
2006-04-06,,image
2006-04-07,Koen van Gorp,image
2006-04-08,Stephan Heinsius,image
2006-04-09,,image
2006-04-10,,image
2006-04-11,Doug Wilson,image
2006-04-12,,image
2006-04-13,Jose Suro,image
2006-04-14,,image
2006-04-15,"Johannes Schedler
 (Panther Observatory)",image
2006-04-16,,image
2006-04-17,"Peter Erdman 
 (Embry-Riddle U.)",image
2006-04-18,,image
2006-04-19,"Chris
 Schur",image
2006-04-20,,image
2006-04-21,"R. Jay
 GaBany 
 (Cosmotography.com)",image
2006-04-22,Tunc Tezel,image
2006-04-23,Nigel Sharp,image
2006-04-24,Ulrich Beinert,image
2006-04-25,,image
2006-04-26,,image
2006-04-27,,image
2006-04-28,,image
2006-04-29,,image
2006-04-30,Tunc Tezel,image
2006-05-01,,image
2006-05-02,"Greg Piepol  
 (sungazer.net)",image
2006-05-03,,image
2006-05-04,,image
2006-05-05,,image
2006-05-06,,image
2006-05-07,,image
2006-05-08,,image
2006-05-09,,image
2006-05-10,"Wei-Hao Wang 
 (IfA, U. Hawaii)",image
2006-05-11,"Stefan
 Seip and Steffen Bruckner",image
2006-05-12,"Sheldon Faworski and Sean Walker
 (MASIL
 Astro-Imaging Team)",image
2006-05-13,,image
2006-05-14,,image
2006-05-15,,image
2006-05-16,,image
2006-05-17,,image
2006-05-18,John P. Gleason,image
2006-05-19,"Axel
 Mellinger",image
2006-05-20,Robert Gendler,image
2006-05-21,"Mark Garlick 
 (Space-art)",image
2006-05-22,,image
2006-05-23,"Thad V'Soske
 (Cosmotions.com)",image
2006-05-24,,image
2006-05-25,"R. Jay
 GaBany 
 (Cosmotography.com)",image
2006-05-26,Steve Crouch,image
2006-05-27,,image
2006-05-28,,image
2006-05-29,,other
2006-05-30,,image
2006-05-31,,image
2006-06-01,"Robert Gendler & 
 Martin Pugh",image
2006-06-02,,image
2006-06-03,,image
2006-06-04,,image
2006-06-05,,image
2006-06-06,Gemini Obs.,image
2006-06-07,,image
2006-06-08,Michael Carroll,image
2006-06-09,,image
2006-06-10,Rob Ratkowski,image
2006-06-11,,image
2006-06-12,,image
2006-06-13,Lauri Turtiainen,image
2006-06-14,"Steve Mazlin,
 Jim Misti",image
2006-06-15,W. P. Koorts (SAAO),image
2006-06-16,Herman Serrano,image
2006-06-17,Tunc Tezel,image
2006-06-18,,image
2006-06-19,Russell Croman,image
2006-06-20,Inga Nielsen,image
2006-06-21,"Pete Strasser (Tucson, Arizona, USA)",image
2006-06-22,"Chris
 Schur",image
2006-06-23,"Johannes Schedler
 (Panther Observatory)",image
2006-06-24,,image
2006-06-25,,image
2006-06-26,,image
2006-06-27,,image
2006-06-28,"Robert Gendler & 
 Martin Pugh",image
2006-06-29,Vincent Jacques,image
2006-06-30,"Daniel Verschatse
 (Antilhue Observatory)",image
2006-07-01,,image
2006-07-02,"Eric Nguyen
 (Oklahoma U.), 
 www.mesoscale.ws",image
2006-07-03,,image
2006-07-04,"Jean-Charles
 Cuillandre",image
2006-07-05,Suprime-Cam,image
2006-07-06,,image
2006-07-07,,image
2006-07-08,,image
2006-07-09,,image
2006-07-10,,image
2006-07-11,,image
2006-07-12,"Neil deGrasse
 Tyson (AMNH)",image
2006-07-13,,image
2006-07-14,"Jim Misti
 and
 Steve Mazlin, (acquisition),
 Robert Gendler
 (processing)",image
2006-07-15,,image
2006-07-16,,image
2006-07-17,,image
2006-07-18,,image
2006-07-19,,image
2006-07-20,"Jerry Lodriguss
 (Catching the Light)",image
2006-07-21,,image
2006-07-22,,image
2006-07-23,Christine Churchill,image
2006-07-24,,image
2006-07-25,Chad Trujillo,image
2006-07-26,"David A. Hardy & 
 PPARC",image
2006-07-27,"R. Jay
 GaBany 
 (Cosmotography.com)",image
2006-07-28,,image
2006-07-29,,image
2006-07-30,,image
2006-07-31,,image
2006-08-01,"Wally Pacholka 
 (Astropics.com)",image
2006-08-02,"Mark Garlick 
 (Space-art.co.uk)",image
2006-08-03,"Rick Krejci
 (RicksAstro Astrophotography)",image
2006-08-04,,image
2006-08-05,Stefan Seip,image
2006-08-06,,image
2006-08-07,,image
2006-08-08,"Jim Misti
 and Steve Mazlin, (acquisition),
 Robert Gendler
 (processing)",image
2006-08-09,"Chris
 Schur",image
2006-08-10,,image
2006-08-11,"Jimmy Westlake
 (Colorado
 Mountain College)",image
2006-08-12,,image
2006-08-13,J. C. Casado,image
2006-08-14,,image
2006-08-15,Stephen Leshin,image
2006-08-16,"Nicolas Outters 
 (Observatoire d'Orange)",image
2006-08-17,"Thad V'Soske
 (Cosmotions.com)",image
2006-08-18,,image
2006-08-19,"Laurent Laveder
 (PhotoAstronomique.net)",image
2006-08-20,,image
2006-08-21,,image
2006-08-22,,image
2006-08-23,Ron Miller (ASU),image
2006-08-24,,image
2006-08-25,Russell Croman,image
2006-08-26,,image
2006-08-27,,image
2006-08-28,,image
2006-08-29,,image
2006-08-30,,image
2006-08-31,"2006 Astr. Campers,
 Adam Block
 (Caelum Obs.),
 CSS,
 U. Arizona
  Alum. Assoc.",image
2006-09-01,Elke Schulz,image
2006-09-02,,image
2006-09-03,,image
2006-09-04,,image
2006-09-05,,image
2006-09-06,Jeff Hapeman,image
2006-09-07,Noel Carboni,image
2006-09-08,"Johannes Schedler
 (Panther Observatory)",image
2006-09-09,"Laurent Laveder
 (PhotoAstronomique.net)",image
2006-09-10,Chris Hetlage,image
2006-09-11,Gain Lee,image
2006-09-12,,image
2006-09-13,,image
2006-09-14,Thomas V. Davis,image
2006-09-15,Josch Hambsch,image
2006-09-16,,image
2006-09-17,Daniel Herron,image
2006-09-18,W. M. Keck Observatory,image
2006-09-19,,image
2006-09-20,,image
2006-09-21,Thierry Legault,image
2006-09-22,"Ken Crawford  
 (Rancho Del Sol Observatory)",image
2006-09-23,Jim Hoida,image
2006-09-24,,image
2006-09-25,,image
2006-09-26,,image
2006-09-27,,image
2006-09-28,,image
2006-09-29,Stefan Seip,image
2006-09-30,,image
2006-10-01,,image
2006-10-02,,image
2006-10-03,Matt Russell,image
2006-10-04,"Michael J�ger & 
 Gerald Rhemann",image
2006-10-05,Robert Gendler,image
2006-10-06,,image
2006-10-07,,image
2006-10-08,,image
2006-10-09,,image
2006-10-10,T. Rector,image
2006-10-11,"The Palomar-Quest Survey Team, 
 CalTech",image
2006-10-12,,image
2006-10-13,,image
2006-10-14,Ed Morana,image
2006-10-15,Robert Gendler,image
2006-10-16,,image
2006-10-17,,image
2006-10-18,Eric Mouquet,image
2006-10-19,Andrea Tamanti,image
2006-10-20,Martin Pugh,image
2006-10-21,Dean Rowe,image
2006-10-22,,image
2006-10-23,Tunc Tezel,image
2006-10-24,,image
2006-10-25,"Stardust@Home Project,
 Space Science Lab., 
  U. C. Berkeley,
 NASA",image
2006-10-26,,image
2006-10-27,"Steve
 Cannistra
 (StarryWonders)",image
2006-10-28,Paolo Candy,image
2006-10-29,,image
2006-10-30,Iv�n �der,image
2006-10-31,,image
2006-11-01,,image
2006-11-02,Stefan Seip,image
2006-11-03,,image
2006-11-04,Gordon Gillet,image
2006-11-05,,image
2006-11-06,Ray Gralak,image
2006-11-07,,image
2006-11-08,Greg Piepol,image
2006-11-09,"Gil Esquerdo
 (Whipple
 Observatory)",image
2006-11-10,Phil Jones,image
2006-11-11,,image
2006-11-12,,image
2006-11-13,,image
2006-11-14,David Cortner,image
2006-11-15,Mila Zinkova,image
2006-11-16,,image
2006-11-17,Mark Seibold,image
2006-11-18,"Juan
 Carlos Casado and Isabel Graboleda",image
2006-11-19,"Pierre Thomas (LST),
 ENS Lyon",image
2006-11-20,Jon Christensen,image
2006-11-21,P-M Hed�n,image
2006-11-22,,image
2006-11-23,"Chris
 Schur",image
2006-11-24,"Steve Mandel
 (Galaxy Images)",image
2006-11-25,Greg Piepol,image
2006-11-26,Robert Gendler (robgendlerastropixs.com),image
2006-11-27,,image
2006-11-28,,image
2006-11-29,Victor Bobbett,image
2006-11-30,,image
2006-12-01,,image
2006-12-02,Serge Brunier,image
2006-12-03,,image
2006-12-04,,image
2006-12-05,Wikipedia,image
2006-12-06,,image
2006-12-07,"Ken Crawford  
 (Rancho Del Sol Observatory)",image
2006-12-08,"Dan Kowall
 (Photonhunter.com)",image
2006-12-09,Tunc Tezel,image
2006-12-10,M. Constantine (moonpans.com),image
2006-12-11,,image
2006-12-12,,image
2006-12-13,,image
2006-12-14,,image
2006-12-15,Robert Gendler,image
2006-12-16,Andrew Aurigema,image
2006-12-17,"Umar Mohideen 
 (U. California at Riverside)",image
2006-12-18,"Stan Richards 
 (NightSkyEvents.com)",image
2006-12-19,,image
2006-12-20,,image
2006-12-21,Geoff Chester,image
2006-12-22,,image
2006-12-23,Anthony Ayiomamitis,image
2006-12-24,,image
2006-12-25,,image
2006-12-26,"Jimmy Westlake
 (Colorado
 Mountain College)",image
2006-12-27,Russell Croman,image
2006-12-28,"Adam Block and
 Tim Puckett",image
2006-12-29,,image
2006-12-30,"Dennis Mammana
 (Skyscapes)",image
2006-12-31,,image
2007-01-01,T. A. Rector,image
2007-01-02,,image
2007-01-03,"Laurent Laveder
 (PhotoAstronomique.net)",image
2007-01-04,"Processing - Noel Carboni,
 

 Imaging - Greg Parker",image
2007-01-05,"Michael
 Jager and Gerald Rhemann",image
2007-01-06,Robert Gendler,image
2007-01-07,,image
2007-01-08,"Jerry Lodriguss
 (Catching the Light)",image
2007-01-09,Jens Hackmann,image
2007-01-10,,image
2007-01-11,,image
2007-01-12,"Frank Barrett 
 (Celestial Wonders)",image
2007-01-13,Andrzej Sawow,image
2007-01-14,,image
2007-01-15,Juan Casado (skylook.net),image
2007-01-16,,image
2007-01-17,,image
2007-01-18,"Noel
 Munford (Palmerston North Astronomical Society, New Zealand)",image
2007-01-19,"Stefan
 Seip - Inset: David Levy",image
2007-01-20,,image
2007-01-21,,image
2007-01-22,Robert H. McNaught,image
2007-01-23,"St�phane Guisard 
 (Los Cielos de Chile)",image
2007-01-24,Marco Fulle,image
2007-01-25,Tony Hallas,image
2007-01-26,,image
2007-01-27,Paco Bellido,image
2007-01-28,,image
2007-01-29,"Danilo Pivato
 (Beyond the Moon)",image
2007-01-30,"Jean-Charles
 Cuillandre",image
2007-01-31,,image
2007-02-01,"S. Deiries
 (ESO),
 M. Fulle (INAF)",image
2007-02-02,"Robert Gendler,
 Jan-Erik Ovaldsen",image
2007-02-03,Babak Tafreshi,image
2007-02-04,,image
2007-02-05,Antti Kemppainen,image
2007-02-06,,image
2007-02-07,,image
2007-02-08,,image
2007-02-09,Alan Friedman,image
2007-02-10,,image
2007-02-11,,image
2007-02-12,Minoru Yoneto,image
2007-02-13,,image
2007-02-14,Robert Gendler,image
2007-02-15,,image
2007-02-16,"Ken Crawford  
 (Rancho Del Sol Observatory)",image
2007-02-17,,image
2007-02-18,,image
2007-02-19,Mohammad Rahimi,image
2007-02-20,,image
2007-02-21,Stefan Seip (AstroMeeting.de),image
2007-02-22,Ray Palmer,image
2007-02-23,,image
2007-02-24,,image
2007-02-25,,image
2007-02-26,Robert H. McNaught,image
2007-02-27,,image
2007-02-28,Russell Croman,image
2007-03-01,,image
2007-03-02,Hana Gartstein,image
2007-03-03,,image
2007-03-04,,image
2007-03-05,,image
2007-03-06,,image
2007-03-07,,image
2007-03-08,"Johannes Schedler
 (Panther Observatory)",image
2007-03-09,Thierry Legault,image
2007-03-10,Chris Cook Photography,image
2007-03-11,J. Rhoads,image
2007-03-12,,image
2007-03-13,,image
2007-03-14,"Jean-Charles
 Cuillandre",image
2007-03-15,,image
2007-03-16,,image
2007-03-17,,image
2007-03-18,Mark Newbold,image
2007-03-19,MASIL Imaging Team,image
2007-03-20,,image
2007-03-21,T. Rector,image
2007-03-22,Joerg Schoppmeyer,image
2007-03-23,Babak Tafreshi,image
2007-03-24,Miguel Claro,image
2007-03-25,,image
2007-03-26,Gemini Observatory,image
2007-03-27,,image
2007-03-28,"SSRO-South
 (R.Gilbert,D.Goldman,J.Harvey,D.Verschatse) -
 PROMPT (D.Reichart)",image
2007-03-29,Mike Salway,image
2007-03-30,"Miloslav
 Druckmuller (Brno University of Technology)",image
2007-03-31,"Jerry Lodriguss
 (Catching the Light)",image
2007-04-01,,image
2007-04-02,Hinode,image
2007-04-03,,image
2007-04-04,,image
2007-04-05,,image
2007-04-06,Alan Friedman,image
2007-04-07,"Peter
 Wienerroither",image
2007-04-08,Roddy Mackenzie,image
2007-04-09,,image
2007-04-10,,image
2007-04-11,,image
2007-04-12,"Adam Block and
 Tim Puckett",image
2007-04-13,,image
2007-04-14,Tunc Tezel,image
2007-04-15,"J. Hartman & 
  (Harvard CfA) & 
 K. Stanek 
 (Ohio State U.)",image
2007-04-16,"Peter Tuthill 
 (Sydney U.)
 and James Lloyd (Cornell)",image
2007-04-17,,image
2007-04-18,,image
2007-04-19,Martin Pugh,image
2007-04-20,"Soeren
 Dalsgaard",image
2007-04-21,,image
2007-04-22,"ISAS,
 JAXA",image
2007-04-23,,image
2007-04-24,,image
2007-04-25,,image
2007-04-26,,image
2007-04-27,Tony Hallas,image
2007-04-28,"Pete Lawrence
 (Digital-Astronomy)",image
2007-04-29,,image
2007-04-30,,image
2007-05-01,,image
2007-05-02,Karen Wehrstein,image
2007-05-03,Dietmar Hager,image
2007-05-04,,image
2007-05-05,,image
2007-05-06,,image
2007-05-07,,image
2007-05-08,,image
2007-05-09,,image
2007-05-10,,image
2007-05-11,,image
2007-05-12,,image
2007-05-13,,image
2007-05-14,,image
2007-05-15,,image
2007-05-16,,image
2007-05-17,Yuri Beletsky,image
2007-05-18,Thomas V. Davis,image
2007-05-19,Trudy E. Bell,image
2007-05-20,,image
2007-05-21,T. Rector,image
2007-05-22,,other
2007-05-23,Jay Ouellet,image
2007-05-24,Neil Fleming,image
2007-05-25,"Jimmy Westlake
 (Colorado
 Mountain College)",image
2007-05-26,Jens Hackmann,image
2007-05-27,Nigel Sharp,image
2007-05-28,,image
2007-05-29,,image
2007-05-30,,image
2007-05-31,,image
2007-06-01,Volker Wendel,image
2007-06-02,"Laurent Laveder
 (PixHeaven.net)",image
2007-06-03,,image
2007-06-04,Takayuki Yoshida,image
2007-06-05,Vincent Jacques,image
2007-06-06,Ignacio de la Cueva Torregrosa,image
2007-06-07,Tunc Tezel,image
2007-06-08,"Ken Crawford  
 (Rancho Del Sol Observatory)",image
2007-06-09,Karel Teuwen,image
2007-06-10,CNES,image
2007-06-11,"Jean-Charles
 Cuillandre",image
2007-06-12,,image
2007-06-13,Peter Ward,image
2007-06-14,Giovanni Benintende,image
2007-06-15,"Adam Block
 (Caelum Observatory),
 

 Acknowledgement: R. Jay GaBany",image
2007-06-16,,image
2007-06-17,"Vasilij Rumyantsev
 (
 Crimean Astrophysical Obsevatory)",image
2007-06-18,,image
2007-06-19,Thierry Lombry,image
2007-06-20,Peter Heinzen,image
2007-06-21,"Jerry Lodriguss
 (Catching the Light)",image
2007-06-22,,image
2007-06-23,Stefan Seip (Astro Meeting),image
2007-06-24,Nigel Sharp,image
2007-06-25,,image
2007-06-26,Thomas V. Davis,image
2007-06-27,,image
2007-06-28,"Ron Dantowitz, Marek Kozubal,
 Clay Center Observatory
 Dexter and Southfield Schools",image
2007-06-29,"Johannes Schedler
 (Panther
 Observatory)",image
2007-06-30,"Robert Gendler and
 Stephane Guisard",image
2007-07-01,,image
2007-07-02,Filipe Alves,image
2007-07-03,,image
2007-07-04,"Chris
 Schur",image
2007-07-05,,image
2007-07-06,"R. Jay
 GaBany 
 (Cosmotography.com)",image
2007-07-07,,image
2007-07-08,,image
2007-07-09,"Enrique Luque Cervig�n 
 (The Superspace)",image
2007-07-10,,image
2007-07-11,"Laurent Laveder
 (PixHeaven.net)",image
2007-07-12,"Ken Crawford  
 (Rancho Del Sol Observatory)",image
2007-07-13,"Neil deGrasse
 Tyson 
 (AMNH)",image
2007-07-14,,image
2007-07-15,,image
2007-07-16,Antonio Fernandez,image
2007-07-17,,image
2007-07-18,"Dan Bush
 (Missouri Skies)",image
2007-07-19,Tony Hallas,image
2007-07-20,,image
2007-07-21,,image
2007-07-22,,image
2007-07-23,,image
2007-07-24,"Robert Gendler and
 Stephane Guisard",image
2007-07-25,,image
2007-07-26,,image
2007-07-27,"Steve Mandel
 (Galaxy Images)",image
2007-07-28,Frank Barrett,image
2007-07-29,,image
2007-07-30,,image
2007-07-31,"Yuri Beletsky
 (ESO)",image
2007-08-01,,image
2007-08-02,Andrea Tamanti,image
2007-08-03,"Imaging - Josch Hambsch,
 

 Processing - Karel Teuwen",image
2007-08-04,"Steve Mazlin,
 Jim Misti",image
2007-08-05,"Malin Space Science Systems,
 MOC,
 MGS,
 JPL, 
 NASA",image
2007-08-06,Josch Hambsch,image
2007-08-07,"Wally Pacholka 
 (Astropics.com)",image
2007-08-08,,image
2007-08-09,"Processing - Noel Carboni,
 

 Imaging - Greg Parker",image
2007-08-10,"Ignacio de la Cueva
 Torregrosa",image
2007-08-11,,image
2007-08-12,Fred Bruenjes,image
2007-08-13,"R. Jay
 GaBany 
 (Cosmotography.com)",image
2007-08-14,"Wally Pacholka 
 (Astropics.com);
  Image Processing: 
 Tony Hallas",image
2007-08-15,"Tunc
 Tezel",image
2007-08-16,John Chumack,image
2007-08-17,,image
2007-08-18,"Guillaume Poulin
 (Astrolab du Parc du Mont-Megantic)",image
2007-08-19,,image
2007-08-20,,image
2007-08-21,M. Colleen Gino,image
2007-08-22,"WFI, 
 MPG/ESO 2.2-m Telescope, 
 La Silla,
 ESO",image
2007-08-23,Wes Higgins,image
2007-08-24,"Mikhail Abgarian, Konstantin Morozov,
 Yuri Goryachko (Minsk, Belarus)",image
2007-08-25,"Robert
 Stephan",image
2007-08-26,David Cortner,image
2007-08-27,,image
2007-08-28,,image
2007-08-29,,image
2007-08-30,Martin Pugh,image
2007-08-31,"ESO, HAWK-1 Instrument Team",image
2007-09-01,Yuichi Takasaka,image
2007-09-02,Ant�nio Cidad�o,image
2007-09-03,,image
2007-09-04,,image
2007-09-05,,image
2007-09-06,"Johannes Schedler
 (Panther Observatory)
 

 Additional Image Data: Ken Crawford
 (Rancho Del Sol Observatory)",image
2007-09-07,"Robert Schwarz
 (South Pole Station)",image
2007-09-08,,image
2007-09-09,,image
2007-09-10,,image
2007-09-11,St�phane Guisard,image
2007-09-12,Terje O. Nordvik,image
2007-09-13,Tony Hallas,image
2007-09-14,,image
2007-09-15,,image
2007-09-16,,image
2007-09-17,,image
2007-09-18,"Patrick
 Taschler",image
2007-09-19,,image
2007-09-20,Robert Gendler,image
2007-09-21,,image
2007-09-22,"C. R. Scotese 
 (U. Texas at Arlington), 
 PALEOMAP",image
2007-09-23,,image
2007-09-24,,image
2007-09-25,"Yuri Beletsky
 (ESO)",image
2007-09-26,Stefan Seip (Astro Meeting),image
2007-09-27,,image
2007-09-28,,image
2007-09-29,Randy Pollock,image
2007-09-30,John P. Gleason,image
2007-10-01,St�phane Guisard,image
2007-10-02,"Tunc
 Tezel
 and
 Cenk E. Tezel",image
