date,copyright,type
2005-09-28,Nick Hilton (fottostudio.com),detailedImage
2005-09-29,"Steve Mandel,
 Galaxy Images",detailedImage
2005-09-30,,detailedImage
2005-10-01,,detailedImage
2005-10-02,Stromboli online,detailedImage
2005-10-03,,detailedImage
2005-10-04,Serge Brunier,detailedImage
2005-10-05,"Stefan
 Seip",detailedImage
2005-10-06,,detailedImage
2005-10-07,Peter den Hartog,detailedImage
2005-10-08,,detailedImage
2005-10-09,,detailedImage
2005-10-10,,detailedImage
2005-10-11,Thomas V. Davis,detailedImage
2005-10-12,,detailedImage
2005-10-13,,detailedImage
2005-10-14,Philippe Haake,detailedImage
2005-10-15,,detailedImage
2005-10-16,"Judy W. Ross, 
 Point Roberts, WA",detailedImage
2005-10-17,,detailedImage
2005-10-18,Thomas V. Davis,detailedImage
2005-10-19,"Fred Espenak
 ( www.MrEclipse.com)",detailedImage
2005-10-20,,detailedImage
2005-10-21,,detailedImage
2005-10-22,,detailedImage
2005-10-23,,detailedImage
2005-10-24,,detailedImage
2005-10-25,,detailedImage
2005-10-26,,detailedImage
2005-10-27,,detailedImage
2005-10-28,Chris Cook,detailedImage
2005-10-29,,detailedImage
2005-10-30,,detailedImage
2005-10-31,Wally Pacholka (Astropics.com),detailedImage
2005-11-01,,detailedImage
2005-11-02,,detailedImage
2005-11-03,,detailedImage
2005-11-04,Stephan Messner,detailedImage
2005-11-05,,detailedImage
2005-11-06,,detailedImage
2005-11-07,Russell Croman,detailedImage
2005-11-08,,detailedImage
2005-11-09,,detailedImage
2005-11-10,"Dan Durda (FIAAA,
 B612 Foundation)",detailedImage
2005-11-11,,detailedImage
2005-11-12,,detailedImage
2005-11-13,Ant,detailedImage
2005-11-14,,detailedImage
2005-11-15,,detailedImage
2005-11-16,"ISAS,
 JAXA",detailedImage
2005-11-17,,detailedImage
2005-11-18,Noel Carboni,detailedImage
2005-11-19,,detailedImage
2005-11-20,"Lyndon Anderson 
 (Prairie Journal)",detailedImage
2005-11-21,"ISAS,
 JAXA",detailedImage
2005-11-22,Jean-Charles Cuillandre,detailedImage
2005-11-23,,detailedImage
2005-11-24,,detailedImage
2005-11-25,"James Behrens
 (IGPP,
 Scripps Institution of
 Oceanography)",detailedImage
2005-11-26,Greg Piepol,detailedImage
2005-11-27,,detailedImage
2005-11-28,,detailedImage
2005-11-29,,detailedImage
2005-11-30,"Daniel Verschatse
 (Antilhue Observatory)",detailedImage
2005-12-01,,detailedImage
2005-12-02,,detailedImage
2005-12-03,,detailedImage
2005-12-04,David Malin,detailedImage
2005-12-05,,detailedImage
2005-12-06,Mikael Svalgaard,detailedImage
2005-12-07,"Planetary Visions Ltd.;
  Courtesy: Kevin M. Tildsley",detailedImage
2005-12-08,,detailedImage
2005-12-09,Dan Bush (Missouri Skies),detailedImage
2005-12-10,,detailedImage
2005-12-11,,detailedImage
2005-12-12,S. Points,detailedImage
2005-12-13,,detailedImage
2005-12-14,,detailedImage
2005-12-15,"Russell Doescher (Texas
 State University)",detailedImage
2005-12-16,,detailedImage
2005-12-17,,detailedImage
2005-12-18,,detailedImage
2005-12-19,,detailedImage
2005-12-20,Peter Michaud,detailedImage
2005-12-21,Anthony Ayiomamitis,detailedImage
2005-12-22,Robert Gendler,detailedImage
2005-12-23,,detailedImage
2005-12-24,,detailedImage
2005-12-25,"R Jay GaBany 
 (Cosmotography.com)",detailedImage
2005-12-26,,detailedImage
2005-12-27,Bernhard Hubl,detailedImage
2005-12-28,"ISAS,
 JAXA",detailedImage
2005-12-29,Jean-Charles Cuillandre,detailedImage
2005-12-30,"Ken Crawford  
 (Rancho Del Sol Observatory)",detailedImage
2005-12-31,,detailedImage
2006-01-01,,detailedImage
2006-01-02,Lucy Orloski,detailedImage
2006-01-03,,detailedImage
2006-01-04,Rob Ratkowski,detailedImage
2006-01-05,,detailedImage
2006-01-06,Brad Moore,detailedImage
2006-01-07,,detailedImage
2006-01-08,,detailedImage
2006-01-09,Robert Gendler,detailedImage
2006-01-10,Wah!,detailedImage
2006-01-11,"Ken Crawford  
 (Rancho Del Sol Observatory)",detailedImage
2006-01-12,,detailedImage
2006-01-13,,detailedImage
2006-01-14,,detailedImage
2006-01-15,,detailedImage
2006-01-16,,detailedImage
2006-01-17,"Dan Bush
 (Missouri Skies)",detailedImage
2006-01-18,,detailedImage
2006-01-19,,detailedImage
2006-01-20,,detailedImage
2006-01-21,,detailedImage
2006-01-22,,detailedImage
2006-01-23,,detailedImage
2006-01-24,Ben Cooper,detailedImage
2006-01-25,,detailedImage
2006-01-26,,detailedImage
2006-01-27,"Erick Bondoux,
 Jean-Luc Dauvergne",detailedImage
2006-01-28,"Jimmy Westlake
 (Colorado
 Mountain College)",detailedImage
2006-01-29,,detailedImage
2006-01-30,Robert Gendler,detailedImage
2006-01-31,,detailedImage
2006-02-01,Tun� Tezel,detailedImage
2006-02-02,Don Goldman,detailedImage
2006-02-03,,detailedImage
2006-02-04,,detailedImage
2006-02-05,Jim Kirkpatrick & Brigitte Heiter-Kirkpatrick,detailedImage
2006-02-06,Gemini Obs.,detailedImage
2006-02-07,Thierry Lombry,detailedImage
2006-02-08,,detailedImage
2006-02-09,,detailedImage
2006-02-10,"Processing: Tom Davis,
 Acquisition: Jim Misti",detailedImage
2006-02-11,Alan Friedman,detailedImage
2006-02-12,,detailedImage
2006-02-13,"WFI, 
 MPG/ESO 2.2-m Telescope, 
 La Silla,
 ESO",detailedImage
2006-02-14,"Nicolas Outters 
 (Observatoire d'Orange)",detailedImage
2006-02-15,,detailedImage
2006-02-16,"Johannes Schedler
 (Panther Observatory)",detailedImage
2006-02-17,,detailedImage
2006-02-18,,detailedImage
2006-02-19,,detailedImage
2006-02-20,,detailedImage
2006-02-21,Star Shadows Remote Observatory,detailedImage
2006-02-22,,detailedImage
2006-02-23,,detailedImage
2006-02-24,John Chumack,detailedImage
2006-02-25,,detailedImage
2006-02-26,T. A. Rector,detailedImage
2006-02-27,,detailedImage
2006-02-28,Jean-Charles Cuillandre,detailedImage
2006-03-01,Clifford Pickover,detailedImage
2006-03-02,,detailedImage
2006-03-03,Tunc Tezel,detailedImage
2006-03-04,,detailedImage
2006-03-05,"Walter Tape 
 (Alaska Fairbanks), Figure 8-1, 
 Atmospheric Halos",detailedImage
2006-03-06,Chris Schur,detailedImage
2006-03-07,,detailedImage
2006-03-08,,detailedImage
2006-03-09,"Daniel Verschatse
 (Antilhue Observatory)",detailedImage
2006-03-10,,detailedImage
2006-03-11,"Adam Block (Caelum
 Observatory),
 

 R. Jay GaBany
 (Cosmotography.com)",detailedImage
2006-03-12,S. Kafka,detailedImage
2006-03-13,,detailedImage
2006-03-14,T. A. Rector,detailedImage
2006-03-15,,detailedImage
2006-03-16,Brad Moore,detailedImage
2006-03-17,Noel Carboni,detailedImage
2006-03-18,Mike Salway,detailedImage
2006-03-19,"MPC, 
 CBAT, 
 Harvard CfA, 
 IAU",detailedImage
2006-03-20,"MicroFUN Collaboration, 
 CfA, 
 NSF",detailedImage
2006-03-21,"Jim Misti 
 (Misti
 Mountain Observatory)",detailedImage
2006-03-22,,detailedImage
2006-03-23,,detailedImage
2006-03-24,"Jay Ballauer
 (All About Astro,
 3RF)",detailedImage
2006-03-25,,detailedImage
2006-03-26,,detailedImage
2006-03-27,,detailedImage
2006-03-28,,detailedImage
2006-03-29,auroral displays,detailedImage
2006-03-30,Anthony Ayiomamitis,detailedImage
2006-03-31,,detailedImage
2006-04-01,,detailedImage
2006-04-02,Yuvan Dutil & Stephane Dumas,detailedImage
2006-04-03,,detailedImage
2006-04-04,Stefan Seip,detailedImage
2006-04-05,,detailedImage
2006-04-06,,detailedImage
2006-04-07,Koen van Gorp,detailedImage
2006-04-08,Stephan Heinsius,detailedImage
2006-04-09,,detailedImage
2006-04-10,,detailedImage
2006-04-11,Doug Wilson,detailedImage
2006-04-12,,detailedImage
2006-04-13,Jose Suro,detailedImage
2006-04-14,,detailedImage
2006-04-15,"Johannes Schedler
 (Panther Observatory)",detailedImage
2006-04-16,,detailedImage
2006-04-17,"Peter Erdman 
 (Embry-Riddle U.)",detailedImage
2006-04-18,,detailedImage
2006-04-19,"Chris
 Schur",detailedImage
2006-04-20,,detailedImage
2006-04-21,"R. Jay
 GaBany 
 (Cosmotography.com)",detailedImage
2006-04-22,Tunc Tezel,detailedImage
2006-04-23,Nigel Sharp,detailedImage
2006-04-24,Ulrich Beinert,detailedImage
2006-04-25,,detailedImage
2006-04-26,,detailedImage
2006-04-27,,detailedImage
2006-04-28,,detailedImage
2006-04-29,,detailedImage
2006-04-30,Tunc Tezel,detailedImage
2006-05-01,,detailedImage
2006-05-02,"Greg Piepol  
 (sungazer.net)",detailedImage
2006-05-03,,detailedImage
2006-05-04,,detailedImage
2006-05-05,,detailedImage
2006-05-06,,detailedImage
2006-05-07,,detailedImage
2006-05-08,,detailedImage
2006-05-09,,detailedImage
2006-05-10,"Wei-Hao Wang 
 (IfA, U. Hawaii)",detailedImage
2006-05-11,"Stefan
 Seip and Steffen Bruckner",detailedImage
2006-05-12,"Sheldon Faworski and Sean Walker
 (MASIL
 Astro-Imaging Team)",detailedImage
2006-05-13,,detailedImage
2006-05-14,,detailedImage
2006-05-15,,detailedImage
2006-05-16,,detailedImage
2006-05-17,,detailedImage
2006-05-18,John P. Gleason,detailedImage
2006-05-19,"Axel
 Mellinger",detailedImage
2006-05-20,Robert Gendler,detailedImage
2006-05-21,"Mark Garlick 
 (Space-art)",detailedImage
2006-05-22,,detailedImage
2006-05-23,"Thad V'Soske
 (Cosmotions.com)",detailedImage
2006-05-24,,detailedImage
2006-05-25,"R. Jay
 GaBany 
 (Cosmotography.com)",detailedImage
2006-05-26,Steve Crouch,detailedImage
2006-05-27,,detailedImage
2006-05-28,,detailedImage
2006-05-29,,other
2006-05-30,,detailedImage
2006-05-31,,detailedImage
2006-06-01,"Robert Gendler & 
 Martin Pugh",detailedImage
2006-06-02,,detailedImage
2006-06-03,,detailedImage
2006-06-04,,detailedImage
2006-06-05,,detailedImage
2006-06-06,Gemini Obs.,detailedImage
2006-06-07,,detailedImage
2006-06-08,Michael Carroll,detailedImage
2006-06-09,,detailedImage
2006-06-10,Rob Ratkowski,detailedImage
2006-06-11,,detailedImage
2006-06-12,,detailedImage
2006-06-13,Lauri Turtiainen,detailedImage
2006-06-14,"Steve Mazlin,
 Jim Misti",detailedImage
2006-06-15,W. P. Koorts (SAAO),detailedImage
2006-06-16,Herman Serrano,detailedImage
2006-06-17,Tunc Tezel,detailedImage
2006-06-18,,detailedImage
2006-06-19,Russell Croman,detailedImage
2006-06-20,Inga Nielsen,detailedImage
2006-06-21,"Pete Strasser (Tucson, Arizona, USA)",detailedImage
2006-06-22,"Chris
 Schur",detailedImage
2006-06-23,"Johannes Schedler
 (Panther Observatory)",detailedImage
2006-06-24,,detailedImage
2006-06-25,,detailedImage
2006-06-26,,detailedImage
2006-06-27,,detailedImage
2006-06-28,"Robert Gendler & 
 Martin Pugh",detailedImage
2006-06-29,Vincent Jacques,detailedImage
2006-06-30,"Daniel Verschatse
 (Antilhue Observatory)",detailedImage
2006-07-01,,detailedImage
2006-07-02,"Eric Nguyen
 (Oklahoma U.), 
 www.mesoscale.ws",detailedImage
2006-07-03,,detailedImage
2006-07-04,"Jean-Charles
 Cuillandre",detailedImage
2006-07-05,Suprime-Cam,detailedImage
2006-07-06,,detailedImage
2006-07-07,,detailedImage
2006-07-08,,detailedImage
2006-07-09,,detailedImage
2006-07-10,,detailedImage
2006-07-11,,detailedImage
2006-07-12,"Neil deGrasse
 Tyson (AMNH)",detailedImage
2006-07-13,,detailedImage
2006-07-14,"Jim Misti
 and
 Steve Mazlin, (acquisition),
 Robert Gendler
 (processing)",detailedImage
2006-07-15,,detailedImage
2006-07-16,,detailedImage
2006-07-17,,detailedImage
2006-07-18,,detailedImage
2006-07-19,,detailedImage
2006-07-20,"Jerry Lodriguss
 (Catching the Light)",detailedImage
2006-07-21,,detailedImage
2006-07-22,,detailedImage
2006-07-23,Christine Churchill,detailedImage
2006-07-24,,detailedImage
2006-07-25,Chad Trujillo,detailedImage
2006-07-26,"David A. Hardy & 
 PPARC",detailedImage
2006-07-27,"R. Jay
 GaBany 
 (Cosmotography.com)",detailedImage
2006-07-28,,detailedImage
2006-07-29,,detailedImage
2006-07-30,,detailedImage
2006-07-31,,detailedImage
2006-08-01,"Wally Pacholka 
 (Astropics.com)",detailedImage
2006-08-02,"Mark Garlick 
 (Space-art.co.uk)",detailedImage
2006-08-03,"Rick Krejci
 (RicksAstro Astrophotography)",detailedImage
2006-08-04,,detailedImage
2006-08-05,Stefan Seip,detailedImage
2006-08-06,,detailedImage
2006-08-07,,detailedImage
2006-08-08,"Jim Misti
 and Steve Mazlin, (acquisition),
 Robert Gendler
 (processing)",detailedImage
2006-08-09,"Chris
 Schur",detailedImage
2006-08-10,,detailedImage
2006-08-11,"Jimmy Westlake
 (Colorado
 Mountain College)",detailedImage
2006-08-12,,detailedImage
2006-08-13,J. C. Casado,detailedImage
2006-08-14,,detailedImage
2006-08-15,Stephen Leshin,detailedImage
2006-08-16,"Nicolas Outters 
 (Observatoire d'Orange)",detailedImage
2006-08-17,"Thad V'Soske
 (Cosmotions.com)",detailedImage
2006-08-18,,detailedImage
2006-08-19,"Laurent Laveder
 (PhotoAstronomique.net)",detailedImage
2006-08-20,,detailedImage
2006-08-21,,detailedImage
2006-08-22,,detailedImage
2006-08-23,Ron Miller (ASU),detailedImage
2006-08-24,,detailedImage
2006-08-25,Russell Croman,detailedImage
2006-08-26,,detailedImage
2006-08-27,,detailedImage
2006-08-28,,detailedImage
2006-08-29,,detailedImage
2006-08-30,,detailedImage
2006-08-31,"2006 Astr. Campers,
 Adam Block
 (Caelum Obs.),
 CSS,
 U. Arizona
  Alum. Assoc.",detailedImage
2006-09-01,Elke Schulz,detailedImage
2006-09-02,,detailedImage
2006-09-03,,detailedImage
2006-09-04,,detailedImage
2006-09-05,,detailedImage
2006-09-06,Jeff Hapeman,detailedImage
2006-09-07,Noel Carboni,detailedImage
2006-09-08,"Johannes Schedler
 (Panther Observatory)",detailedImage
2006-09-09,"Laurent Laveder
 (PhotoAstronomique.net)",detailedImage
2006-09-10,Chris Hetlage,detailedImage
2006-09-11,Gain Lee,detailedImage
2006-09-12,,detailedImage
2006-09-13,,detailedImage
2006-09-14,Thomas V. Davis,detailedImage
2006-09-15,Josch Hambsch,detailedImage
2006-09-16,,detailedImage
2006-09-17,Daniel Herron,detailedImage
2006-09-18,W. M. Keck Observatory,detailedImage
2006-09-19,,detailedImage
2006-09-20,,detailedImage
2006-09-21,Thierry Legault,detailedImage
2006-09-22,"Ken Crawford  
 (Rancho Del Sol Observatory)",detailedImage
2006-09-23,Jim Hoida,detailedImage
2006-09-24,,detailedImage
2006-09-25,,detailedImage
2006-09-26,,detailedImage
2006-09-27,,detailedImage
2006-09-28,,detailedImage
2006-09-29,Stefan Seip,detailedImage
2006-09-30,,detailedImage
2006-10-01,,detailedImage
2006-10-02,,detailedImage
2006-10-03,Matt Russell,detailedImage
2006-10-04,"Michael J�ger & 
 Gerald Rhemann",detailedImage
2006-10-05,Robert Gendler,detailedImage
2006-10-06,,detailedImage
2006-10-07,,detailedImage
2006-10-08,,detailedImage
2006-10-09,,detailedImage
2006-10-10,T. Rector,detailedImage
2006-10-11,"The Palomar-Quest Survey Team, 
 CalTech",detailedImage
2006-10-12,,detailedImage
2006-10-13,,detailedImage
2006-10-14,Ed Morana,detailedImage
2006-10-15,Robert Gendler,detailedImage
2006-10-16,,detailedImage
2006-10-17,,detailedImage
2006-10-18,Eric Mouquet,detailedImage
2006-10-19,Andrea Tamanti,detailedImage
2006-10-20,Martin Pugh,detailedImage
2006-10-21,Dean Rowe,detailedImage
2006-10-22,,detailedImage
2006-10-23,Tunc Tezel,detailedImage
2006-10-24,,detailedImage
2006-10-25,"Stardust@Home Project,
 Space Science Lab., 
  U. C. Berkeley,
 NASA",detailedImage
2006-10-26,,detailedImage
2006-10-27,"Steve
 Cannistra
 (StarryWonders)",detailedImage
2006-10-28,Paolo Candy,detailedImage
2006-10-29,,detailedImage
2006-10-30,Iv�n �der,detailedImage
2006-10-31,,detailedImage
2006-11-01,,detailedImage
2006-11-02,Stefan Seip,detailedImage
2006-11-03,,detailedImage
2006-11-04,Gordon Gillet,detailedImage
2006-11-05,,detailedImage
2006-11-06,Ray Gralak,detailedImage
2006-11-07,,detailedImage
2006-11-08,Greg Piepol,detailedImage
2006-11-09,"Gil Esquerdo
 (Whipple
 Observatory)",detailedImage
2006-11-10,Phil Jones,detailedImage
2006-11-11,,detailedImage
2006-11-12,,detailedImage
2006-11-13,,detailedImage
2006-11-14,David Cortner,detailedImage
2006-11-15,Mila Zinkova,detailedImage
2006-11-16,,detailedImage
2006-11-17,Mark Seibold,detailedImage
2006-11-18,"Juan
 Carlos Casado and Isabel Graboleda",detailedImage
2006-11-19,"Pierre Thomas (LST),
 ENS Lyon",detailedImage
2006-11-20,Jon Christensen,detailedImage
2006-11-21,P-M Hed�n,detailedImage
2006-11-22,,detailedImage
2006-11-23,"Chris
 Schur",detailedImage
2006-11-24,"Steve Mandel
 (Galaxy Images)",detailedImage
2006-11-25,Greg Piepol,detailedImage
2006-11-26,Robert Gendler (robgendlerastropixs.com),detailedImage
2006-11-27,,detailedImage
2006-11-28,,detailedImage
2006-11-29,Victor Bobbett,detailedImage
2006-11-30,,detailedImage
2006-12-01,,detailedImage
2006-12-02,Serge Brunier,detailedImage
2006-12-03,,detailedImage
2006-12-04,,detailedImage
2006-12-05,Wikipedia,detailedImage
2006-12-06,,detailedImage
2006-12-07,"Ken Crawford  
 (Rancho Del Sol Observatory)",detailedImage
2006-12-08,"Dan Kowall
 (Photonhunter.com)",detailedImage
2006-12-09,Tunc Tezel,detailedImage
2006-12-10,M. Constantine (moonpans.com),detailedImage
2006-12-11,,detailedImage
2006-12-12,,detailedImage
2006-12-13,,detailedImage
2006-12-14,,detailedImage
2006-12-15,Robert Gendler,detailedImage
2006-12-16,Andrew Aurigema,detailedImage
2006-12-17,"Umar Mohideen 
 (U. California at Riverside)",detailedImage
2006-12-18,"Stan Richards 
 (NightSkyEvents.com)",detailedImage
2006-12-19,,detailedImage
2006-12-20,,detailedImage
2006-12-21,Geoff Chester,detailedImage
2006-12-22,,detailedImage
2006-12-23,Anthony Ayiomamitis,detailedImage
2006-12-24,,detailedImage
2006-12-25,,detailedImage
2006-12-26,"Jimmy Westlake
 (Colorado
 Mountain College)",detailedImage
2006-12-27,Russell Croman,detailedImage
2006-12-28,"Adam Block and
 Tim Puckett",detailedImage
2006-12-29,,detailedImage
2006-12-30,"Dennis Mammana
 (Skyscapes)",detailedImage
2006-12-31,,detailedImage
2007-01-01,T. A. Rector,detailedImage
2007-01-02,,detailedImage
2007-01-03,"Laurent Laveder
 (PhotoAstronomique.net)",detailedImage
2007-01-04,"Processing - Noel Carboni,
 

 Imaging - Greg Parker",detailedImage
2007-01-05,"Michael
 Jager and Gerald Rhemann",detailedImage
2007-01-06,Robert Gendler,detailedImage
2007-01-07,,detailedImage
2007-01-08,"Jerry Lodriguss
 (Catching the Light)",detailedImage
2007-01-09,Jens Hackmann,detailedImage
2007-01-10,,detailedImage
2007-01-11,,detailedImage
2007-01-12,"Frank Barrett 
 (Celestial Wonders)",detailedImage
2007-01-13,Andrzej Sawow,detailedImage
2007-01-14,,detailedImage
2007-01-15,Juan Casado (skylook.net),detailedImage
2007-01-16,,detailedImage
2007-01-17,,detailedImage
2007-01-18,"Noel
 Munford (Palmerston North Astronomical Society, New Zealand)",detailedImage
2007-01-19,"Stefan
 Seip - Inset: David Levy",detailedImage
2007-01-20,,detailedImage
2007-01-21,,detailedImage
2007-01-22,Robert H. McNaught,detailedImage
2007-01-23,"St�phane Guisard 
 (Los Cielos de Chile)",detailedImage
2007-01-24,Marco Fulle,detailedImage
2007-01-25,Tony Hallas,detailedImage
2007-01-26,,detailedImage
2007-01-27,Paco Bellido,detailedImage
2007-01-28,,detailedImage
2007-01-29,"Danilo Pivato
 (Beyond the Moon)",detailedImage
2007-01-30,"Jean-Charles
 Cuillandre",detailedImage
2007-01-31,,detailedImage
2007-02-01,"S. Deiries
 (ESO),
 M. Fulle (INAF)",detailedImage
2007-02-02,"Robert Gendler,
 Jan-Erik Ovaldsen",detailedImage
2007-02-03,Babak Tafreshi,detailedImage
2007-02-04,,detailedImage
